state_vector_id,image_name,page_number,mission,camera,orbit_number,data_origin,utc_time,utc_time_str,cte_time,x1950_x,x1950_y,x1950_z,x1950_xdot,x1950_ydot,x1950_zdot,selenographic_x,selenographic_y,selenographic_z,selenographic_xdot,selenographic_ydot,selenographic_zdot,sigma_x,sigma_y,sigma_z,sigma_xdot,sigma_ydot,sigma_zdot,nadir_point,camera_axis_intersect,spacecraft_radius,mean_altitude_rate,spacecraft_altitude,phi,sigma_phi,kappa,sigma_kappa,omega,sigma_omega,x_tilt,sigma_x_tilt,y_tilt,sigma_y_tilt,heading,sigma_heading,laser_spacecraft_altitude,laser_slant_range,selenographic_cos_x,selenographic_cos_y,selenographic_cos_z,selenographic_magnitude,selenocentric_matrix_tl,selenocentric_matrix_tm,selenocentric_matrix_tr,selenocentric_matrix_ml,selenocentric_matrix_mm,selenocentric_matrix_mr,selenocentric_matrix_bl,selenocentric_matrix_bm,selenocentric_matrix_br,local_horizontal_matrix_tl,local_horizontal_matrix_tm,local_horizontal_matrix_tr,local_horizontal_matrix_ml,local_horizontal_matrix_mm,local_horizontal_matrix_mr,local_horizontal_matrix_bl,local_horizontal_matrix_bm,local_horizontal_matrix_br,photo_footprint1,photo_footprint2,photo_footprint3,photo_footprint4,right_ascension,declination,file_catalog_id,inner_photo_footprint1,inner_photo_footprint2,inner_photo_footprint3,inner_photo_footprint4
18400,AS15-P-8870,8870,AS15,P,4,12/71,1971-07-30 02:20:59.673,1971-07-30T02:20:59.673,3-12:46:58.879,-1594.01,-286.925,-860.543,-0.653209,1.20303,0.863228,-1631.56,431.884,-717.794,0.296248,1.55675,0.328493,,,,,,,"(-23.0398304,164.4133129)","(164.4133129,-22.8667204)",1834.05,-0.0255174,95.959,12.8159,0.0019995,-168.153,0.0020001,0.431282,0.002,0.431282,0.002,-12.8156,0.0019993,-78.2508,0.0020511,0,0,0.902627,-0.0159188,0.430129,98.5546,-.59702405+00,.69446783+00,.40159275+00,.27556398+00,.64767109+00,-.71034256+00,-.75341012+00,-.31342711+00,-.57804559+00,-.95465931+00,.19855641+00,.22181319+00,-.20529897+00,-.97867031+00,-.75272192-02,.21558743+00,-.52723967-01,.97506016+00,"(-27.258,164.635)","(-19.121,166.46)","(-19.03,167.122)","(-27.603,165.257)",,,60399,"(-25.137,165.115)","(-21.161,166.006)","(-21.18,166.628)","(-25.351,165.72)"
18401,AS15-P-8871,8871,AS15,P,4,12/71,1971-07-30 02:21:06.315,1971-07-30T02:21:06.315,3-12:47:5.522,-1598.32,-278.929,-854.794,-0.644782,1.20453,0.86776,-1629.55,442.245,-715.599,0.304884,1.55443,0.33228,,,,,,,"(-22.9676051,165.5488052)","(165.5488052,-23.0854535)",1833.88,-0.0257176,95.7889,-12.2076,0.0019995,-168.027,0.0020001,0.414581,0.0020006,0.414581,0.0020006,12.2073,0.0019995,-77.9371,0.0020464,0,0,0.82782,-0.440519,0.347358,98.1344,-.21672127+00,.76201043+00,.61022294+00,.27537984+00,.64741271+00,-.71064943+00,-.93658842+00,.14030232-01,-.35015046+00,-.95580728+00,.20425951+00,-.21144862+00,-.20744827+00,-.97821917+00,-.72357413-02,-.20832105+00,.36948670-01,.97736237+00,"(-27.078,162.722)","(-18.594,164.774)","(-18.912,165.341)","(-27.005,163.438)",,,60391,"(-24.871,163.331)","(-20.741,164.325)","(-20.948,164.899)","(-24.904,163.972)"
18402,AS15-P-8872,8872,AS15,P,4,12/71,1971-07-30 02:21:12.931,1971-07-30T02:21:12.931,3-12:47:12.14,-1602.56,-270.955,-849.038,-0.636363,1.20597,0.872245,-1627.5,452.55,-713.388,0.313478,1.55208,0.336043,,,,,,,"(-22.8948603,163.707201)","(163.707201,-22.7210803)",1833.71,-0.0259161,95.6181,12.7725,0.0019994,-167.902,0.0020001,0.408977,0.002,0.408977,0.002,-12.7721,0.0019993,-77.9947,0.0020507,0,0,0.903165,-0.0282814,0.42836,98.1857,-.58747596+00,.69859718+00,.40845318+00,.27535991+00,.64718554+00,-.71086404+00,-.706095267+00,-.30514392+00,-.57257167+00,-.95392653+00,.20285563+00,.22107414+00,-.20957929+00,-.97776555+00,-.71379286-02,.21471073+00,-.53141636-01,.97523092+00,"(-27.091,163.902)","(-18.991,165.759)","(-18.904,166.418)","(-27.436,164.519)",,,60373,"(-24.982,164.39)","(-21.023,165.296)","(-21.046,165.916)","(-25.197,164.991)"
18403,AS15-P-8873,8873,AS15,P,4,12/71,1971-07-30 02:21:19.572,1971-07-30T02:21:19.572,3-12:47:18.779,-1606.76,-262.942,-843.231,-0.627887,1.20738,0.876718,-1625.38,462.879,-711.144,0.322097,1.54965,0.339809,,,,,,,"(-22.8210354,164.8347092)","(164.8347092,-22.9423816)",1833.54,-0.0261146,95.4453,-12.2431,0.0019994,-167.781,0.0020001,0.403483,0.002,0.403483,0.002,12.2428,0.0019995,-77.6934,0.0020466,0,0,0.823361,-0.451488,0.343854,97.7957,-.20498744+00,.76220979+00,.61401663+00,.27536437+00,.64691025+00,-.71111284+00,-.93923088+00,.23309084-01,-.34249394+00,-.95480137+00,.20829645+00,-.21505419+00,-.21164529+00,-.97732113+00,-.704250519-02,-.20871186+00,.38156502-01,.97723258+00,"(-26.907,161.998)","(-18.459,164.08)","(-18.779,164.644)","(-26.837,162.712)",,,60384,"(-24.711,162.615)","(-20.598,163.623)","(-20.807,164.194)","(-24.747,163.253)"
18404,AS15-P-8874,8874,AS15,P,4,12/71,1971-07-30 02:21:25.053,1971-07-30T02:21:25.053,3-12:47:24.261,-1610.18,-256.321,-838.415,-0.620873,1.20851,0.880387,-1623.59,471.39,-709.273,0.329203,1.54761,0.342909,,,,,,,"(-22.7595015,163.0618382)","(163.0618382,-22.5857913)",1833.39,-0.0262777,95.3017,12.7437,0.0019994,-167.686,0.002,0.376989,0.0020006,0.376989,0.0020006,-12.7434,0.0019993,-77.7717,0.0020505,0,0,0.903636,-0.0393699,0.426488,97.8483,-.57876791+00,.70232322+00,.41445122+00,.27506400+00,.64656540+00,-.71154259+00,-.76770277+00,-.29781743+00,-.567395120+00,-.95323794+00,.20659047+00,.22058520+00,-.21325720+00,-.97697388+00,-.65796546-02,.21414670+00,-.53313373-01,.97534556+00,"(-26.935,163.236)","(-18.867,165.118)","(-18.783,165.776)","(-27.279,163.847)",,,60395,"(-24.838,163.73)","(-20.894,164.649)","(-20.919,165.266)","(-25.054,164.327)"
18405,AS15-P-8875,8875,AS15,P,4,12/71,1971-07-30 02:21:30.072,1971-07-30T02:21:30.072,3-12:47:29.279,-1613.28,-250.253,-833.988,-0.614436,1.20952,0.883729,-1621.92,479.175,-707.545,0.335704,1.54571,0.345741,,,,,,,"(-22.7026739,164.2707062)","(164.2707062,-22.8280566)",1833.26,-0.0264266,95.1695,-12.2876,0.0019994,-167.596,0.002,0.372345,0.002,0.372345,0.002,12.2873,0.0019994,-77.5148,0.002047,0,0,0.81978,-0.460347,0.340648,97.5298,-.19533855+00,.76242191+00,.361689199+00,.27505592+00,.64635391+00,-.71173784+00,-.94137513+00,.30649940-01,-0.33596653+00,-.95398654+00,.21123453+00,-.21281375+00,-.21480001+00,-.97663638+00,-.64986037-02,-.20921437+00,.39512809-01,.97707121+00,"(-26.767,161.428)","(-18.346,163.53)","(-18.667,164.091)","(-26.699,162.139)",,,60375,"(-24.581,162.049)","(-20.481,163.067)","(-20.691,163.636)","(-24.618,162.684)"
18406,AS15-P-8876,8876,AS15,P,4,12/71,1971-07-30 02:21:35.888,1971-07-30T02:21:35.888,3-12:47:35.094,-1616.83,-243.215,-828.837,-0.60696,1.21066,0.887581,-1619.93,488.183,-705.525,0.343232,1.54346,0.349015,,,,,,,"(-22.6362557,162.4875622)","(162.4875622,-22.4612319)",1833.11,-0.0265986,95.0152,12.6976,0.0019994,-167.49,0.002,0.378488,0.0020007,0.378488,0.0020007,-12.6973,0.0019993,-77.575,0.0020501,0,0,0.90373,-0.0496864,0.42521,97.535,-.57063904+00,.70569789+00,.41995427+00,.27520903+00,.64615786+00,-.71185666+00,-.77371255+00,-.29063801+00,-.56293739+00,-.95269610+00,.20989927+00,.21980093+00,-.21660963+00,-.97623590+00,-.66058088-02,.21319103+00,-.53904342-01,.97552242+00,"(-26.797,162.639)","(-18.76,164.545)","(-18.679,165.199)","(-27.141,163.247)",,,60400,"(-24.708,163.14)","(-20.778,164.07)","(-20.805,164.684)","(-24.925,163.734)"
18407,AS15-P-8877,8877,AS15,P,4,12/71,1971-07-30 02:21:40.805,1971-07-30T02:21:40.805,3-12:47:40.012,-1619.8,-237.26,-824.465,-0.600625,1.2116,0.890819,-1618.22,495.789,-703.802,0.34959,1.54153,0.351776,,,,,,,"(-22.5796251,163.695303)","(163.695303,-22.7061357)",1832.97,-0.0267434,94.8841,-12.3273,0.0019994,-167.402,0.002,0.306053,0.0020007,0.396053,0.0020007,12.327,0.0019994,-77.3156,0.0020473,0,0,0.815674,-0.469361,0.338195,97.2528,-.18563182+00,.76236214+00,.61995550+00,.27553974+00,.64599392+00,-.71187752+00,-.94319601+00,.38675242-01,-.32997813+00,-.95310220+00,.21451809+00,-.21349057+00,-.21810127+00,-.97590160+00,-.69123773-02,-.20982860+00,.39974357-01,.97692071+00,"(-26.63,160.842)","(-18.238,162.968)","(-18.56,163.526)","(-26.564,161.551)",,,60376,"(-24.45,161.469)","(-20.383,162.488)","(-20.575,163.088)","(-24.489,162.103)"
18408,AS15-P-8878,8878,AS15,P,4,12/71,1971-07-30 02:21:45.885,1971-07-30T02:21:45.885,3-12:47:45.092,-1622.84,-231.102,-819.931,-0.594066,1.21255,0.894148,-1616.43,503.637,-702.007,0.356153,1.53951,0.354622,,,,,,,"(-22.520663,161.9586048)","(161.9586048,-22.3439651)",1832.84,-0.0268925,94.7479,12.6548,0.0019994,-167.319,0.002,0.391719,0.0020007,0.391719,0.0020007,-12.6545,0.0019992,-77.4071,0.0020498,0,0,0.903658,-0.0592235,0.42414,97.2431,-.56302131+00,.70888089+00,.42484691+00,.27558079+00,.64568075+00,-.71214570+00,-.77914201+00,-.28367358+00,-.55888602+00,-.95223688+00,.21272679+00,.21907138+00,-.21951552+00,-.97558500+00,-.68367238-02,.21228842+00,-.54599766-01,.975568492+00,"(-26.67,162.089)","(-18.66,164.014)","(-18.582,164.666)","(-27.014,162.694)",,,60377,"(-24.587,162.596)","(-20.671,163.535)","(-20.7,164.147)","(-24.804,163.187)"
18409,AS15-P-8879,8879,AS15,P,4,12/71,1971-07-30 02:21:51.228,1971-07-30T02:21:51.228,3-12:47:50.435,-1625.99,-224.621,-815.144,-0.587153,1.21352,0.897629,-1614.5,511.879,-700.105,0.36305,1.53734,0.357608,,,,,,,"(-22.458149,163.1370449)","(163.1370449,-22.5873444)",1832.69,-0.0270488,94.6038,-12.368,0.0019993,-167.226,0.002,0.387036,0.0020007,0.387036,0.0020007,12.3678,0.0019994,-77.1414,0.0020476,0,0,0.811806,-0.478052,0.335315,96.9809,-.17606534+00,.76242431+00,.62266380+00,.27558022+00,.64542817+00,-.71237484+00,-.94501671+00,.46169287-01,-.32374663+00,-.95229734+00,.21738059+00,-.21418566+00,-.22109579+00,-.97522864+00,-.67549982-02,-.21034838+00,.4092274-01,.97676965+00,"(-26.49,160.277)","(-18.126,162.422)","(-18.449,162.978)","(-26.425,160.983)",,,60410,"(-24.319,160.909)","(-20.245,161.948)","(-20.458,162.512)","(-24.359,161.54)"
18410,AS15-P-8880,8880,AS15,P,4,12/71,1971-07-30 02:21:57.595,1971-07-30T02:21:57.595,3-12:47:56.803,-1629.7,-216.891,-809.416,-0.578896,1.21463,0.901753,-1612.15,521.687,-697.816,0.371259,1.53471,0.361157,,,,,,,"(-22.3829882,161.339653)","(161.339653,-22.2056313)",1832.52,-0.0272343,94.431,12.6048,0.0019993,-167.11,0.002,0.381443,0.0020007,0.381443,0.0020007,-12.6045,0.0019992,-77.1958,0.0020494,0,0,0.903639,-0.0703517,0.422478,96.8972,-.55410640+00,.71234994+00,.43072458+00,.257553887+00,.6450264+00,-.71259510+00,-.78552178+00,-.27617216+00,-.55379107+00,-.95163206+00,.21627917+00,.21821953+00,-.22306673+00,-.97478039+00,-.66573863-02,.21127629+00,-.55012916-01,.97587704+00,"(-26.514,161.447)","(-18.538,163.396)","(-18.463,164.045)","(-26.858,162.047)",,,60378,"(-24.441,161.96)","(-20.54,162.911)","(-20.572,163.52)","(-24.659,162.547)"
18411,AS15-P-8881,8881,AS15,P,4,12/71,1971-07-30 02:22:03.342,1971-07-30T02:22:03.342,3-12:48:2.549,-1633.01,-209.908,-804.223,-0.571424,1.21561,0.905451,-1609.99,530.524,-695.732,0.378661,1.5323,0.364352,,,,,,,"(-22.314527,162.4900074)","(162.4900074,-22.4470704)",1832.36,-0.0274011,94.274,-12.4297,0.0019993,-167.019,0.002,0.376142,0.0020007,0.376142,0.0020007,12.4295,0.0019993,-76.9357,0.0020481,0,0,0.807117,-0.488313,0.331832,96.6665,-.16470757+00,.76233408+00,.62587395+00,.27557269+00,.64483798+00,-.71291204+00,-.94706449+00,.55051745-01,-.31628818+00,-.95128550+00,.22074607+00,-.21523733+00,-.22462953+00,-.97442207+00,-.65648680-02,-.21118115+00,.42103590-01,.97653975+00,"(-26.325,159.621)","(-17.992,161.789)","(-18.318,162.341)","(-26.262,160.324)",,,60463,"(-24.163,160.258)","(-20.104,161.309)","(-20.338,161.888)","(-24.205,160.887)"
18412,AS15-P-8882,8882,AS15,P,4,12/71,1971-07-30 02:22:09.435,1971-07-30T02:22:09.435,3-12:48:8.643,-1636.47,-202.498,-798.694,-0.563485,1.21661,0.909347,-1607.65,539.879,-693.501,0.3865,1.52969,0.367729,,,,,,,"(-22.2413056,160.7140694)","(160.7140694,-22.0631056)",1832.2,-0.0275771,94.1065,12.5676,0.0019993,-166.898,0.002,0.371411,0.0020007,0.371411,0.0020007,-12.5674,0.0019992,-76.9808,0.0020491,0,0,0.903501,-0.0813676,0.42079,96.5489,-.54521945+00,.71566918+00,.435652422+00,.27546841+00,.64476684+00,-.71301667+00,-.79174045+00,-.26850195+00,-.54868373+00,-.95095123+00,.21988065+00,.21758739+00,-.22668107+00,-.97394741+00,-.64822961-02,.21049337+00,-.55487307-01,.97601935+00,"(-26.354,160.8)","(-18.411,162.772)","(-18.34,163.419)","(-26.698,161.395)",,,60411,"(-24.291,161.316)","(-20.406,162.282)","(-20.44,162.888)","(-24.51,161.902)"
18413,AS15-P-8883,8883,AS15,P,4,12/71,1971-07-30 02:22:14.831,1971-07-30T02:22:14.831,3-12:48:14.037,-1639.49,-195.931,-793.778,-0.556437,1.21747,0.912775,-1605.54,548.15,-691.509,0.393434,1.52735,0.370711,,,,,,,"(-22.1759129,161.874239)","(161.874239,-22.3107884)",1832.05,-0.0277324,93.9572,-12.4361,0.0019993,-166.781,0.002,0.378169,0.0020007,0.378169,0.0020007,12.4358,0.0019994,-76.6972,0.0020482,0,0,0.802918,-0.497209,0.328794,96.3438,-.15498342+00,.76170733+00,.62911216+00,.27547786+00,.64486905+00,-.71292057+00,-.94873185+00,.62815586-01,-.30977756+00,-.95033491+00,.22469916+00,-.21534595+00,-.22867603+00,-.97348015+00,-.66002412-02,-.21111806+00,.42972011-01,.97651555+00,"(-26.166,158.999)","(-17.868,161.195)","(-18.195,161.743)","(-26.105,159.7)",,,60406,"(-24.013,159.643)","(-19.971,160.708)","(-20.187,161.266)","(-24.057,160.269)"
